timestamp,elapsed_s,cpu_percent,cpu_freq_mhz,cpu_temp_c,pi_power_mw,ram_percent,ram_used_mb,net_sent_kBps,net_recv_kBps,latency_ms,packet_loss_percent
5/12/2026 12:40,9300.03,4,2400,53.5,2903,32,2580.31,91.36,27.45,5.144,0
5/12/2026 12:41,9360.04,3.7,2400,52.9,2870,32.1,2588.77,111.83,27.13,4.77,0
5/12/2026 12:42,9420.04,3.8,2400,55.1,2908,31.9,2571.94,89.32,26.89,4.935,0
5/12/2026 12:43,9480.04,4.1,2400,55.1,2934,32,2578.77,110.28,27.24,3.924,0
5/12/2026 12:44,9540.04,3.7,2400,54,2885,32,2580.89,88.87,26.94,5.118,0
5/12/2026 12:45,9600.04,3.7,2400,53.5,2877,32.3,2602.81,89.85,27.43,5.891,0
5/12/2026 12:46,9660.04,3.9,1500,53.5,2770,32.2,2597.8,88.94,27.32,4.404,0
5/12/2026 12:47,9720.04,4,2400,53.5,2903,32,2578.78,88.08,26.99,4.623,0
5/12/2026 12:48,9780.04,3.7,2400,53.5,2877,32,2584.16,85.15,27.01,5.382,0
5/12/2026 12:49,9840.04,3.7,1500,52.9,2752,31.9,2574.38,88.13,26.91,3.01,0
5/12/2026 12:50,9900.04,4.2,2400,52.9,2912,32.2,2594.03,87.64,27.22,7.559,0
5/12/2026 12:51,9960.04,4,2400,54,2910,32,2579.05,85.93,26.27,23.565,0
5/12/2026 12:52,10020.04,3.7,1500,53.5,2759,31.8,2564.08,89.87,27.04,4.028,0
5/12/2026 12:53,10080.04,4,2400,53.5,2903,32.1,2586.08,92.56,27.83,6.387,0
5/12/2026 12:54,10140.04,3.9,2400,52.9,2887,32,2576.66,122.07,27.61,4.046,0
5/12/2026 12:55,10200.04,3.7,2400,52.9,2870,32,2583.02,108.93,26.82,22.704,0
5/12/2026 12:56,10260.04,4.2,2400,55.1,2943,32.9,2654.11,88.02,27,4.367,0
5/12/2026 12:57,10320.04,3.8,2400,52.9,2878,32.6,2627.78,114.11,27.25,6.233,0
5/12/2026 12:58,10380.04,3.8,2400,54,2893,32.3,2600.56,110.15,27.88,5.194,0
5/12/2026 12:59,10440.04,3.7,1500,52.4,2745,32.2,2597.94,85.26,26.79,19.15,0
5/12/2026 13:00,10500.04,4.2,2400,54,2928,32.9,2651.94,86.63,27.02,6.551,0
5/12/2026 13:01,10560.04,3.7,2400,51.8,2855,32.8,2640.67,86.53,26.94,4.797,0
5/12/2026 13:02,10620.04,3.8,1500,50.7,2729,32.5,2617.8,86.48,26.91,4.937,0
5/12/2026 13:03,10680.04,4,2400,53.5,2903,32.8,2642.94,84.49,26.43,6.853,0
5/12/2026 13:04,10740.04,3.8,2400,52.4,2871,32.2,2596,92.7,27.09,6.011,0
5/12/2026 13:05,10800.04,3.8,1600,52.4,2763,32.3,2606.73,96.65,27.2,4.719,0
5/12/2026 13:06,10860.04,4.3,2400,53.5,2929,32.3,2601.47,87.17,26.96,4.997,0
5/12/2026 13:07,10920.04,3.7,2400,52.4,2862,32.2,2599.81,89.3,27.17,4.456,0
5/12/2026 13:08,10980.04,3.8,2400,52.4,2871,32.1,2589.14,115.85,27.65,4.968,0
5/12/2026 13:09,11040.04,3.8,2400,52.9,2878,32.3,2605.31,85.41,27.01,5.286,0
5/12/2026 13:10,11100.04,4,2400,52.9,2895,32.3,2601.3,87.68,27.02,4.999,0
5/12/2026 13:11,11160.04,3.6,2400,50.7,2832,32.2,2598.84,90.41,27.39,5.49,0
5/12/2026 13:12,11220.04,3.8,1500,50.7,2729,32.2,2592.55,115.26,27.75,4.308,0
5/12/2026 13:13,11280.04,4.1,2400,52.4,2896,32.1,2591.61,89.66,27.21,4.293,0
5/12/2026 13:14,11340.04,3.8,2400,51.8,2864,32.1,2589.75,110.84,27.38,4.881,0
5/12/2026 13:15,11400.04,3.7,1500,50.7,2723,32.1,2589.55,115.91,28.87,4.501,0
5/12/2026 13:16,11460.04,4.1,2400,52.4,2896,32.3,2602.56,101.05,28.11,3.936,0
5/12/2026 13:17,11520.04,3.7,2400,52.4,2862,32.1,2592.14,87.58,27.31,4.129,0
5/12/2026 13:18,11580.04,3.8,2400,51.2,2856,32.2,2594.97,85.12,27.43,5.951,0
5/12/2026 13:19,11640.04,4,2400,53.5,2903,32.2,2596.83,82.94,26.95,18.38,0
5/12/2026 13:20,11700.04,3.8,2400,52.9,2878,32.2,2598.12,86.54,27.05,4.917,0
5/12/2026 13:21,11760.04,3.8,2400,51.8,2864,32.2,2594.03,107.61,27.02,10.777,0
5/12/2026 13:22,11820.04,4,1500,51.8,2753,32.4,2611.53,86.48,27.27,4.738,0
5/12/2026 13:23,11880.04,4,2400,52.4,2888,32.3,2606,83.2,26.33,27.051,0
5/12/2026 13:24,11940.04,3.7,2400,52.4,2862,32.2,2596.25,84.45,27.19,4.925,0
5/12/2026 13:25,12000.04,3.7,1500,50.7,2723,32.1,2589.17,85.91,26.83,10.778,0
5/12/2026 13:26,12060.04,4.1,2400,51.8,2889,32.2,2595.62,88.3,26.95,4.51,0
5/12/2026 13:27,12120.04,3.7,2400,51.2,2848,32.3,2606.58,112.74,27.15,25.879,0
5/12/2026 13:28,12180.04,3.8,1500,51.2,2736,32.2,2595.95,89.22,27.48,5.008,0
5/12/2026 13:29,12240.04,4.1,2400,52.4,2896,32.1,2590.05,89.37,27.23,4.362,0
5/12/2026 13:30,12300.04,3.8,2400,51.8,2864,32.1,2589.89,112.37,27.07,4.807,0
5/12/2026 13:31,12360.04,3.6,2400,50.7,2832,32.2,2599.77,88.77,27.22,4.967,0
5/12/2026 13:32,12420.04,4.2,2400,52.9,2912,32.3,2605.78,116.28,27.11,3.995,0
5/12/2026 13:33,12480.04,3.8,2400,50.7,2849,32.3,2606.16,114.16,28.09,5.176,0
5/12/2026 13:34,12540.04,3.9,2400,52.4,2879,32.6,2630.23,92.12,27.45,5.12,0
5/12/2026 13:35,12600.04,3.7,1500,51.2,2730,32.4,2614.47,86.48,27.01,5.216,0
5/12/2026 13:36,12660.04,4,2400,52.9,2895,32.3,2606.89,89.48,29.5,4.262,0
5/12/2026 13:37,12720.04,3.8,2400,51.8,2864,32.2,2600.27,109.9,27.27,5.701,0
5/12/2026 13:38,12780.04,3.9,1500,50.1,2727,32.2,2593.28,109.63,27.7,4.076,0
5/12/2026 13:39,12840.04,4.1,2400,52.4,2896,32.3,2603.52,117.93,27.13,5.736,0
5/12/2026 13:40,12900.04,3.9,2400,51.8,2872,32.3,2603.41,108,27.21,4.609,0
5/12/2026 13:41,12960.04,3.8,1500,51.2,2736,32.1,2592.19,107.7,27.36,4.163,0
5/12/2026 13:42,13020.04,4.1,2400,50.7,2874,32.3,2605.44,108.26,27.03,3.745,0
5/12/2026 13:43,13080.04,3.7,2400,50.1,2833,32.3,2602.5,113.54,29.3,4.164,0
5/12/2026 13:44,13140.04,3.8,2400,50.7,2849,32.3,2604.06,111.46,27.64,4.472,0
5/12/2026 13:45,13200.04,4.1,2400,54.5,2926,32.7,2640.31,88.3,26.9,5.967,0
5/12/2026 13:46,13260.04,3.8,2400,50.7,2849,32.3,2601.44,115.76,27.87,8.171,0
5/12/2026 13:47,13320.04,3.7,2400,51.8,2855,32.2,2599.12,87.72,26.69,18.341,0
5/12/2026 13:48,13380.04,3.8,1500,50.1,2721,32.2,2594.75,114.31,27.66,5.013,0
5/12/2026 13:49,13440.04,4.1,2400,51.2,2881,32.3,2604.16,110.79,27.22,33.944,0
5/12/2026 13:50,13500.04,3.8,2400,51.8,2864,32.3,2608.3,92.92,27.02,6.552,0
5/12/2026 13:51,13560.04,3.7,1500,51.2,2730,32.2,2600.02,107.99,25.89,46.032,0
5/12/2026 13:52,13620.04,4,2400,51.2,2873,32.3,2602.41,85.46,27.24,4.761,0
5/12/2026 13:53,13680.04,3.8,2400,50.1,2841,32.3,2602.47,84,27.21,6.162,0
5/12/2026 13:54,13740.04,3.8,1600,51.2,2749,32.1,2589.59,91.04,27.34,5.644,0
5/12/2026 13:55,13800.04,4.1,2400,52.9,2904,32.4,2608.38,83.82,26.64,21.61,0
5/12/2026 13:56,13860.04,3.8,2400,52.4,2871,32.5,2618.06,113.71,27.56,8.15,0
5/12/2026 13:57,13920.04,3.7,2400,51.8,2855,32.2,2597.98,88.04,27,6.845,0
5/12/2026 13:58,13980.04,4.8,1600,50.7,2798,32.6,2625.41,1215.41,37.81,6.313,0
5/12/2026 13:59,14040.04,4.4,2400,51.8,2914,32.3,2604.12,474.72,33.13,4.272,0
5/12/2026 14:00,14100.04,3.7,2400,50.1,2833,32.4,2612.69,86.46,27.02,4.435,0
5/12/2026 14:01,14160.04,3.8,1500,49.6,2714,32.3,2605.09,64.91,26.96,4.303,0
5/12/2026 14:02,14220.04,5.4,2400,50.7,2984,32.3,2600.72,1524.1,48.52,2.978,0
5/12/2026 14:03,14280.04,3.7,2400,50.1,2833,32.4,2614.2,113.94,27.56,5.497,0
5/12/2026 14:04,14340.04,3.8,1500,50.7,2729,32.2,2597.72,88.63,27.16,4.905,0
5/12/2026 14:05,14400.04,4.2,2400,51.8,2897,32.3,2605.86,134.93,27.5,6.345,0
5/12/2026 14:06,14460.04,3.7,2400,50.1,2833,32.4,2608.45,90.72,27.07,5.517,0
5/12/2026 14:07,14520.04,3.7,2400,51.2,2848,32.3,2601.25,96.09,27.29,4.816,0
5/12/2026 14:08,14580.05,4.2,2400,52.4,2905,32.5,2620.11,94.17,27.45,6.726,0
5/12/2026 14:09,14640.05,3.8,2400,51.2,2856,32.4,2614.02,132.21,30.43,5.034,0
5/12/2026 14:10,14700.05,3.7,2400,51.2,2848,32.5,2623.28,27.67,26.61,4.632,0
5/12/2026 14:11,14760.05,3.7,1500,50.7,2723,32.4,2609.81,27.97,26.69,4.609,0
5/12/2026 14:12,14820.05,4.1,2400,51.2,2881,32.4,2609.33,28.65,26.65,5.881,0
5/12/2026 14:13,14880.05,3.7,2400,51.2,2848,32.4,2614.92,28.08,26.73,5.122,0
5/12/2026 14:14,14940.05,3.8,1500,51.8,2743,32.4,2608.53,60.22,26.84,5.315,0
5/12/2026 14:15,15000.05,4.1,2400,51.8,2889,32.5,2621.92,57.14,26.43,40.317,0
5/12/2026 14:16,15060.05,3.8,2400,50.7,2849,32.3,2606.56,28.07,28.06,5.263,0
5/12/2026 14:17,15120.05,3.7,1600,51.8,2751,32.3,2605.61,28.28,27.09,6.299,0
5/12/2026 14:18,15180.05,4.1,2400,50.1,2866,32.6,2624.53,65.9,33.24,3.947,0
5/12/2026 14:19,15240.05,3.9,2400,50.7,2857,32.4,2615.7,115.47,27.62,21.274,0
5/12/2026 14:20,15300.05,3.8,2400,51.8,2864,32.3,2605.94,112.52,27.28,5.629,0
5/12/2026 14:21,15360.05,3.8,2400,51.8,2864,32.5,2622.67,108.45,27.08,5.518,0
5/12/2026 14:22,15420.05,3.9,2400,51.8,2872,32.3,2607.28,113.64,28.71,5.188,0
5/12/2026 14:23,15480.05,3.8,2400,51.2,2856,32.8,2643.17,84.55,26.5,20.283,0
5/12/2026 14:24,15540.05,3.8,1500,50.7,2729,32.4,2609.31,89.98,28.05,3.044,0
5/12/2026 14:25,15600.05,4,2400,51.2,2873,32.5,2620.61,119.83,27.18,5.067,0
5/12/2026 14:26,15660.05,3.9,2400,50.7,2857,32.5,2620.89,86.42,27.23,3.974,0
5/12/2026 14:27,15720.05,3.7,1500,50.7,2723,32.5,2622.64,84.47,27.41,4.119,0
5/12/2026 14:28,15780.05,4.2,2400,51.2,2890,32.5,2622.84,86.39,27.26,4.442,0
5/12/2026 14:29,15840.05,3.7,2400,51.2,2848,32.6,2625.39,88.9,27.83,5.631,0
5/12/2026 14:30,15900.05,3.8,1600,50.1,2735,32.4,2611.3,91.25,28.64,2.794,0
5/12/2026 14:31,15960.05,4.1,2400,51.2,2881,32.5,2619.53,119.08,29.33,4.067,0
5/12/2026 14:32,16020.05,3.9,2400,50.1,2850,32.4,2615.78,92.25,27.51,4.907,0
5/12/2026 14:33,16080.05,3.8,2400,51.8,2864,32.4,2614.39,89.23,27.42,4.1,0
5/12/2026 14:34,16140.05,3.8,1500,50.1,2721,32.6,2631.14,89.99,27.35,4.385,0
5/12/2026 14:35,16200.05,4.1,2400,51.2,2881,32.6,2625.11,89.29,27.02,5.983,0
5/12/2026 14:36,16260.05,3.8,2400,51.2,2856,32.5,2619.48,89.89,27.33,4.635,0
5/12/2026 14:37,16320.05,3.8,1500,50.7,2729,32.4,2611.64,110.19,26.97,4.706,0
5/12/2026 14:38,16380.05,4.2,2400,50.1,2875,32.7,2640.47,89.71,27.02,5.938,0
5/12/2026 14:39,16440.05,3.8,2400,50.7,2849,32.5,2624.41,112.4,26.89,4.916,0
5/12/2026 14:40,16500.05,3.8,1600,51.8,2756,32.4,2611.3,145.64,27.44,4.722,0
5/12/2026 14:41,16560.05,4,2400,51.8,2880,32.5,2617.06,118.01,27.94,4.986,0
5/12/2026 14:42,16620.05,3.8,2400,51.8,2864,32.5,2618,91.12,27.16,4.394,0
5/12/2026 14:43,16680.05,3.8,2400,50.7,2849,32.5,2616.94,89.8,26.76,15.783,0
5/12/2026 14:44,16740.05,3.9,2400,52.4,2879,32.7,2640.34,93.13,27.31,4.447,0
5/12/2026 14:45,16800.05,4,2400,51.8,2880,32.7,2637.23,89.62,26.74,13.861,0
5/12/2026 14:46,16860.05,3.9,2400,50.7,2857,32.5,2617.88,92.76,27.58,4.058,0
5/12/2026 14:47,16920.05,3.7,1500,49.6,2709,32.5,2622.97,109.82,25.92,46.473,0
5/12/2026 14:48,16980.05,4.2,2400,50.1,2875,32.5,2621.03,91.18,27.04,4.268,0
5/12/2026 14:49,17040.05,3.8,2400,50.7,2849,32.4,2613.95,93.2,27.42,5.003,0
5/12/2026 14:50,17100.05,3.8,1500,50.7,2729,32.5,2617.06,114.36,27.33,4.046,0
5/12/2026 14:51,17160.05,4.1,2400,51.2,2881,32.4,2612.83,90.58,26.61,27.81,0
5/12/2026 14:52,17220.05,3.7,2400,51.2,2848,32.6,2627.78,92.32,27,4.575,0
5/12/2026 14:53,17280.05,3.7,2400,51.2,2848,32.5,2618.09,70.96,27.12,4.367,0
5/12/2026 14:54,17340.05,4.1,2400,54.5,2926,32.7,2632.8,91.54,33.42,3.658,0
5/12/2026 14:55,17400.05,3.8,2400,50.7,2849,32.4,2614.97,28.17,26.72,5.46,0
5/12/2026 14:56,17460.05,3.9,2400,51.2,2865,32.6,2628.98,28.79,26.6,4.021,0
5/12/2026 14:57,17520.05,3.8,1500,50.1,2721,32.4,2614.38,28.4,26.63,4.62,0
5/12/2026 14:58,17580.05,4.1,2400,51.2,2881,32.6,2625.97,27.58,26.58,5.558,0
5/12/2026 14:59,17640.05,3.8,2400,51.2,2856,32.6,2625.47,28.14,26.72,5.677,0
5/12/2026 15:00,17700.05,3.7,1500,50.7,2723,32.8,2648.16,27.95,27.01,4.116,0
5/12/2026 15:01,17760.05,4.3,2400,51.2,2898,32.8,2642.12,28.8,26.74,4.451,0
5/12/2026 15:02,17820.05,3.8,2400,50.7,2849,32.8,2643.92,28.24,26.66,4.604,0
5/12/2026 15:03,17880.05,3.7,1500,50.1,2716,32.8,2643.33,27.77,26.53,4.792,0
5/12/2026 15:04,17940.05,4.1,2400,51.8,2889,32.5,2623.88,28.11,26.83,4.462,0
5/12/2026 15:05,18000.05,3.7,2400,52.4,2862,32.5,2619.66,27.9,28.35,4.368,0
5/12/2026 15:06,18060.05,3.8,2400,51.2,2856,32.5,2623.62,28.41,27.11,5.568,0
5/12/2026 15:07,18120.05,3.8,1500,50.7,2729,32.8,2642.44,28.58,26.86,5.707,0
5/12/2026 15:08,18180.05,4.1,2400,51.2,2881,32.6,2630.97,27.99,26.71,4.043,0
5/12/2026 15:09,18240.05,3.8,2400,49.6,2834,32.5,2618.14,28.06,26.59,8.117,0
5/12/2026 15:10,18300.05,3.8,1500,50.7,2729,32.4,2613.05,27.83,27.02,4.387,0
5/12/2026 15:11,18360.05,4.1,2400,50.1,2866,32.6,2626.53,27.68,26.38,18.195,0
5/12/2026 15:12,18420.05,3.7,2400,50.1,2833,32.7,2634.92,28.49,26.8,4.921,0
5/12/2026 15:13,18480.05,3.8,1500,50.7,2729,32.6,2625.06,28.13,26.79,4.441,0
5/12/2026 15:14,18540.05,4.1,2400,49.6,2859,32.8,2648.14,28.88,27.53,3.74,0
5/12/2026 15:15,18600.05,3.8,2400,51.2,2856,32.6,2627.42,27.77,26.2,18.513,0
5/12/2026 15:16,18660.05,3.7,2400,50.7,2840,32.5,2616.58,27.77,26.69,4.647,0
5/12/2026 15:17,18720.05,4,2400,51.2,2873,32.6,2628.36,28.04,26.51,7.64,0
5/12/2026 15:18,18780.05,3.9,2400,49.6,2842,32.6,2631.42,28.41,26.66,5.064,0
5/12/2026 15:19,18840.05,3.7,2400,49.6,2825,32.5,2622.73,27,26.09,21.028,0
5/12/2026 15:20,18900.05,3.8,1500,50.7,2729,32.4,2613.23,27.91,26.66,5.142,0
5/12/2026 15:21,18960.05,4,2400,51.2,2873,32.7,2635.08,27.96,26.66,4.917,0
5/12/2026 15:22,19020.05,3.8,2400,51.2,2856,32.5,2621.02,27.93,26.67,4.51,0
5/12/2026 15:23,19080.05,3.7,1500,50.7,2723,32.6,2629.47,28.59,26.59,4.461,0
5/12/2026 15:24,19140.05,4.2,2400,50.1,2875,32.6,2631.89,27.69,26.67,4.936,0
5/12/2026 15:25,19200.05,3.6,2400,51.2,2839,32.6,2626.17,28.65,27.37,5.175,0
5/12/2026 15:26,19260.05,3.9,2400,50.7,2857,32.6,2627.59,28.18,26.69,4.635,0
5/12/2026 15:27,19320.05,4.1,2400,51.8,2889,32.7,2633.69,28.09,26.64,4.948,0
5/12/2026 15:28,19380.05,3.7,2400,50.7,2840,32.6,2632.53,28.11,26.58,3.966,0
5/12/2026 15:29,19440.05,3.7,2400,50.1,2833,32.5,2619.5,28.42,26.65,5.111,0
5/12/2026 15:30,19500.05,4,2400,52.4,2888,32.6,2630.17,27.95,28.15,5.455,0
5/12/2026 15:31,19560.05,4.1,2400,51.2,2881,32.6,2628.61,27.91,26.83,5.599,0
5/12/2026 15:32,19620.05,3.7,2400,51.2,2848,32.5,2623.62,27.58,26.73,4.959,0
5/12/2026 15:33,19680.05,3.7,1500,51.8,2738,32.4,2611.77,28.3,27.01,5.261,0
5/12/2026 15:34,19740.05,4.1,2400,50.1,2866,32.8,2644.28,28.66,26.77,4.039,0
5/12/2026 15:35,19800.05,3.9,2400,51.2,2865,32.5,2620.84,377.03,33.01,4.841,0
5/12/2026 15:36,19860.05,3.9,1500,50.1,2727,32.5,2621.88,59.06,26.85,5.055,0
5/12/2026 15:37,19920.05,4.1,2400,51.8,2889,32.6,2629.28,28.01,26.73,6.706,0
5/12/2026 15:38,19980.05,3.7,2400,51.2,2848,32.6,2630.62,28.08,26.66,4.045,0
5/12/2026 15:39,20040.05,3.7,2400,51.2,2848,32.6,2625.95,27.48,26.14,20.36,0
5/12/2026 15:40,20100.05,4.2,2400,52.4,2905,32.7,2640,28.86,27.33,5.04,0
5/12/2026 15:41,20160.05,3.7,2400,51.8,2855,32.6,2626.08,27.69,26.46,10.396,0
5/12/2026 15:42,20220.05,3.8,2400,51.2,2856,32.6,2626.98,27.61,26.65,4.649,0
5/12/2026 15:43,20280.05,3.7,1500,50.7,2723,32.6,2629.84,27.42,26.11,22.134,0
5/12/2026 15:44,20340.05,4.2,2400,51.8,2897,32.6,2629.45,27.95,26.6,6.122,0
5/12/2026 15:45,20400.05,3.7,2400,51.8,2855,32.9,2652.45,28.35,26.49,10.191,0
5/12/2026 15:46,20460.05,3.8,1500,50.1,2721,32.6,2624.58,27.67,26.72,6.045,0
5/12/2026 15:47,20520.05,4.1,2400,51.8,2889,32.6,2629.88,28.01,26.65,4.593,0
5/12/2026 15:48,20580.05,3.8,2400,50.7,2849,32.6,2631.3,28.01,26.67,4.743,0
5/12/2026 15:49,20640.05,3.7,1500,50.7,2723,32.5,2621.86,27.93,26.66,6.343,0
5/12/2026 15:50,20700.05,4.1,2400,51.8,2889,32.5,2617.89,28.37,26.6,4.499,0
5/12/2026 15:51,20760.05,3.7,2400,51.8,2855,32.6,2629.44,28.13,26.66,4.972,0
5/12/2026 15:52,20820.05,3.8,2400,50.7,2849,32.5,2617.86,27.56,26.57,6.041,0
5/12/2026 15:53,20880.05,3.9,2400,50.1,2850,32.9,2654.17,27.99,26.72,5.044,0
5/12/2026 15:54,20940.05,3.8,2400,51.2,2856,33,2657.86,27.96,26.67,5.404,0
5/12/2026 15:55,21000.05,3.7,2400,51.2,2848,33,2663.62,28.07,26.71,5.742,0
5/12/2026 15:56,21060.05,3.8,1500,49,2707,32.9,2655.56,28.61,26.63,5.171,0
5/12/2026 15:57,21120.05,4.2,2400,50.1,2875,32.9,2654.52,28.66,26.65,4.238,0
5/12/2026 15:58,21180.05,3.8,2400,51.2,2856,32.7,2633.42,27.98,26.57,3.412,0
5/12/2026 15:59,21240.05,3.8,1500,50.1,2721,32.7,2633.33,27.93,26.68,6.969,0
5/12/2026 16:00,21300.05,4.2,2400,50.7,2882,32.7,2636.7,27.93,26.66,4.997,0
5/12/2026 16:01,21360.05,3.7,2400,49.6,2825,32.8,2642.12,28.66,26.65,6.043,0
5/12/2026 16:02,21420.05,3.8,1600,50.1,2735,32.7,2635.77,27.95,28.26,5.387,0
5/12/2026 16:03,21480.05,4.1,2400,51.8,2889,32.9,2650.06,28.32,27.19,5.92,0
5/12/2026 16:04,21540.05,3.8,2400,50.1,2841,32.8,2643.56,28.14,26.91,4.979,0
5/12/2026 16:05,21600.05,3.7,2400,50.1,2833,32.7,2639.47,28.11,26.86,4.714,0
5/12/2026 16:06,21660.05,3.9,2400,51.2,2865,32.9,2650.52,28.29,26.76,4.398,0
5/12/2026 16:07,21720.05,3.9,2400,51.2,2865,32.9,2653.95,28.61,26.78,5.429,0
5/12/2026 16:08,21780.05,3.8,2400,50.1,2841,32.7,2636.33,28.14,26.78,4.366,0
5/12/2026 16:09,21840.05,3.7,1500,50.7,2723,32.7,2639.98,27.62,26.6,8.712,0
5/12/2026 16:10,21900.05,4.1,2400,51.2,2881,32.8,2647.98,28.23,26.81,4.287,0
5/12/2026 16:11,21960.05,3.8,2400,49.6,2834,32.8,2642.56,27.51,26.25,21.244,0
5/12/2026 16:12,22020.05,3.8,1500,49,2707,32.9,2656.25,29.42,27.49,3.969,0
5/12/2026 16:13,22080.05,4.1,2400,50.1,2866,32.9,2653.89,27.79,26.53,13.477,0
5/12/2026 16:14,22140.06,3.8,2400,50.7,2849,32.8,2647.66,28.15,26.79,4.598,0
5/12/2026 16:15,22200.06,3.7,2400,51.2,2848,32.7,2639.25,27.37,26.16,22.765,0
5/12/2026 16:16,22260.06,3.9,2400,50.7,2857,32.8,2645.81,28.17,26.79,5.058,0
5/12/2026 16:17,22320.06,3.9,2400,49.6,2842,33,2658.58,27.9,26.79,4.442,0
5/12/2026 16:18,22380.06,3.9,2400,51.2,2865,32.9,2652.52,28.39,26.65,3.734,0
5/12/2026 16:19,22440.06,3.8,1500,50.1,2721,32.7,2639.05,28.18,26.76,3.847,0
5/12/2026 16:20,22500.06,4.2,2400,50.7,2882,32.9,2655.16,28.1,26.8,4.629,0
5/12/2026 16:21,22560.06,3.7,2400,50.7,2840,32.9,2650.14,27.72,26.77,3.586,0
5/12/2026 16:22,22620.06,3.8,1500,49.6,2714,32.8,2646.36,28.06,26.74,4.137,0
5/12/2026 16:23,22680.06,4.3,2400,51.2,2898,33.4,2690.39,310.14,30.42,3.871,0
5/12/2026 16:24,22740.06,4.2,2400,50.7,2882,32.8,2647.77,794.74,44.16,3.677,0
5/12/2026 16:25,22800.06,4.6,2400,50.7,2916,32.8,2646.73,1215.11,46.72,3.781,0
5/12/2026 16:26,22860.06,4,2400,52.4,2888,33,2658.58,89.17,27.42,2.901,0
5/12/2026 16:27,22920.06,3.9,2400,51.2,2865,32.9,2654.92,161.88,45.06,4.769,0
5/12/2026 16:28,22980.06,4.2,2400,50.1,2875,32.8,2643.61,642.46,40.9,4.967,0
5/12/2026 16:29,23040.06,3.8,1500,50.1,2721,32.7,2639.56,101.09,31.93,5.125,0
5/12/2026 16:30,23100.06,4.1,2400,51.2,2881,32.9,2649.11,92.47,27.2,4.371,0
5/12/2026 16:31,23160.06,3.8,2400,51.8,2864,32.8,2647.39,90.02,27.96,4.589,0
5/12/2026 16:32,23220.06,3.8,1500,51.2,2736,32.8,2647.44,115.72,28.08,5.896,0
5/12/2026 16:33,23280.06,4.2,2400,50.1,2875,32.8,2645.89,88.67,27.82,4.225,0
5/12/2026 16:34,23340.06,3.9,2400,51.2,2865,33.1,2669.3,86.39,27.21,4.151,0
5/12/2026 16:35,23400.06,3.7,1600,51.2,2743,32.8,2646.53,65.82,27.33,22.192,0
5/12/2026 16:36,23460.06,4.2,2400,52.4,2905,32.8,2642.5,66.34,26.95,4.131,0
5/12/2026 16:37,23520.06,3.8,2400,50.7,2849,33,2658.69,113.86,29.53,35.705,0
5/12/2026 16:38,23580.06,3.8,2400,52.4,2871,32.9,2651.78,107.61,27.09,4.248,0
5/12/2026 16:39,23640.06,3.9,2400,51.2,2865,32.9,2650.88,108.28,27.43,3.311,0
5/12/2026 16:40,23700.06,4,2400,51.2,2873,32.8,2646.55,111.58,27.3,3.397,0
5/12/2026 16:41,23760.06,3.8,2400,50.7,2849,32.8,2648.42,109.44,26.63,19.264,0
5/12/2026 16:42,23820.06,3.8,1500,51.2,2736,32.7,2638.61,112.44,27.47,4.502,0
5/12/2026 16:43,23880.06,4.1,2400,51.8,2889,32.9,2656.06,88.39,27.26,4.593,0
5/12/2026 16:44,23940.06,3.7,2400,51.2,2848,32.8,2647.52,112.14,27.39,5.542,0
5/12/2026 16:45,24000.06,3.9,1500,49,2712,32.9,2652.95,111.7,27.35,4.776,0
5/12/2026 16:46,24060.06,4.1,2400,50.1,2866,32.8,2642.7,114.48,30.06,3.918,0
5/12/2026 16:47,24120.06,3.7,2400,51.2,2848,32.8,2644.27,29.23,26.97,4.18,0
5/12/2026 16:48,24180.06,3.8,2400,51.2,2856,32.7,2640.47,29.06,27.95,3.747,0
5/12/2026 16:49,24240.06,4.1,2400,53.5,2911,32.9,2648.88,28.65,27.19,3.964,0
5/12/2026 16:50,24300.06,3.7,2400,50.1,2833,32.8,2645.98,29.12,27.09,4.197,0
5/12/2026 16:51,24360.06,3.8,2400,51.2,2856,32.7,2639.62,28.7,27.27,2.982,0
5/12/2026 16:52,24420.06,3.6,1500,50.7,2718,32.7,2638.31,28.61,27.17,4.12,0
5/12/2026 16:53,24480.06,4.1,2400,51.2,2881,32.8,2643.5,28.33,27.26,4.211,0
5/12/2026 16:54,24540.06,3.8,2400,50.7,2849,32.7,2636.77,28.53,27.18,5.07,0
5/12/2026 16:55,24600.06,3.8,1500,50.7,2729,32.9,2651.55,28.77,27.19,4.438,0
5/12/2026 16:56,24660.06,4.2,2400,51.2,2890,33,2657.48,29.07,27.06,5.829,0
5/12/2026 16:57,24720.06,3.8,2400,50.7,2849,33,2659.22,29.33,27.2,4.213,0
5/12/2026 16:58,24780.06,4,1600,50.7,2753,33,2659.44,28.5,27.21,4.312,0
5/12/2026 16:59,24840.06,4.2,2400,50.1,2875,33.1,2666.16,28.44,27.18,4.576,0
5/12/2026 17:00,24900.06,3.7,2400,50.7,2840,33.2,2677.98,28.46,26.87,3.27,0
STOP,01:57.4,TIMEOUT,,,,,,,,,
START,09:06.5,,,,,,,,,,
5/12/2026 17:09,0.17,1.1,1600,48,2556,26.4,2127.09,572.56,1392.73,4.396,0
5/12/2026 17:10,60.17,4.5,1600,49,2759,33,2660.59,29.44,28.07,3.732,0
