timestamp,esp_id,voltage,power,status
2026-03-16 17:00:00,ESP_5,,,OK
2026-03-16 17:01:00,ESP_1,3.68,575.26,OK
2026-03-16 17:01:00,ESP_2,,,OK
2026-03-16 17:01:00,ESP_3,3.59,584.41,OK
2026-03-16 17:01:00,ESP_5,,,OK
2026-03-16 17:02:00,ESP_1,3.66,622.56,OK
2026-03-16 17:02:00,ESP_2,,,OK
2026-03-16 17:02:00,ESP_3,3.57,638.58,OK
2026-03-16 17:02:00,ESP_5,,,OK
2026-03-16 17:03:00,ESP_1,3.66,627.14,OK
2026-03-16 17:03:00,ESP_2,,,OK
2026-03-16 17:03:00,ESP_3,3.59,585.17,OK
2026-03-16 17:03:00,ESP_5,,,OK
2026-03-16 17:04:00,ESP_1,3.68,571.44,OK
2026-03-16 17:04:00,ESP_2,,,OK
2026-03-16 17:04:00,ESP_3,3.57,610.35,OK
2026-03-16 17:04:00,ESP_5,,,OK
2026-03-16 17:05:00,ESP_1,3.65,642.4,OK
2026-03-16 17:05:00,ESP_2,,,OK
2026-03-16 17:05:00,ESP_3,3.55,666.81,OK
2026-03-16 17:05:00,ESP_5,,,OK
2026-03-16 17:06:00,ESP_1,3.65,654.6,OK
2026-03-16 17:06:00,ESP_2,,,OK
2026-03-16 17:06:00,ESP_3,3.57,621.8,OK
2026-03-16 17:06:00,ESP_5,,,OK
2026-03-16 17:07:00,ESP_1,3.67,572.97,OK
2026-03-16 17:07:00,ESP_2,,,OK
2026-03-16 17:07:00,ESP_3,3.57,650.79,OK
2026-03-16 17:07:00,ESP_5,,,OK
2026-03-16 17:08:00,ESP_1,3.65,622.56,OK
2026-03-16 17:08:00,ESP_2,,,OK
2026-03-16 17:08:00,ESP_3,3.56,632.48,OK
2026-03-16 17:08:00,ESP_5,,,OK
2026-03-16 17:09:00,ESP_1,3.68,570.68,OK
2026-03-16 17:09:00,ESP_2,,,OK
2026-03-16 17:09:00,ESP_3,3.55,661.47,OK
2026-03-16 17:09:00,ESP_5,,,OK
2026-03-16 17:10:00,ESP_1,3.68,582.12,OK
2026-03-16 17:10:00,ESP_2,,,OK
2026-03-16 17:10:00,ESP_3,3.56,637.05,OK
2026-03-16 17:10:00,ESP_5,,,OK
2026-03-16 17:11:00,ESP_1,3.66,630.95,OK
2026-03-16 17:11:00,ESP_2,,,OK
2026-03-16 17:11:00,ESP_3,3.54,691.99,OK
2026-03-16 17:11:00,ESP_5,,,OK
2026-03-16 17:12:00,ESP_1,3.68,571.44,OK
2026-03-16 17:12:00,ESP_2,,,OK
2026-03-16 17:12:00,ESP_3,3.59,575.26,OK
2026-03-16 17:12:00,ESP_5,,,OK
2026-03-16 17:13:00,ESP_1,3.66,615.69,OK
2026-03-16 17:13:00,ESP_2,,,OK
2026-03-16 17:13:00,ESP_3,3.59,575.26,OK
2026-03-16 17:13:00,ESP_5,,,OK
2026-03-16 17:14:00,ESP_1,3.67,593.57,OK
2026-03-16 17:14:00,ESP_2,,,OK
2026-03-16 17:14:00,ESP_3,3.53,679.78,OK
2026-03-16 17:14:00,ESP_5,,,OK
2026-03-16 17:15:00,ESP_1,3.66,614.93,OK
2026-03-16 17:15:00,ESP_2,,,OK
2026-03-16 17:15:00,ESP_3,3.59,574.49,OK
2026-03-16 17:15:00,ESP_5,,,OK
2026-03-16 17:16:00,ESP_1,3.66,617.22,OK
2026-03-16 17:16:00,ESP_2,,,OK
2026-03-16 17:16:00,ESP_3,3.57,617.22,OK
2026-03-16 17:16:00,ESP_5,,,OK
2026-03-16 17:17:00,ESP_1,3.68,572.2,OK
2026-03-16 17:17:00,ESP_2,,,OK
2026-03-16 17:17:00,ESP_3,3.55,661.47,OK
2026-03-16 17:17:00,ESP_5,,,OK
2026-03-16 17:18:00,ESP_1,3.66,621.8,OK
2026-03-16 17:18:00,ESP_2,,,OK
2026-03-16 17:18:00,ESP_3,3.55,641.63,OK
2026-03-16 17:18:00,ESP_5,,,OK
2026-03-16 17:19:00,ESP_1,3.66,605.01,OK
2026-03-16 17:19:00,ESP_2,,,OK
2026-03-16 17:19:00,ESP_3,3.59,574.49,OK
2026-03-16 17:19:00,ESP_5,,,OK
2026-03-16 17:20:00,ESP_1,3.66,601.96,OK
2026-03-16 17:20:00,ESP_2,,,OK
2026-03-16 17:20:00,ESP_3,3.55,646.21,OK
2026-03-16 17:20:00,ESP_5,,,OK
2026-03-16 17:21:00,ESP_1,3.65,614.93,OK
2026-03-16 17:21:00,ESP_2,,,OK
2026-03-16 17:21:00,ESP_3,3.57,601.2,OK
2026-03-16 17:21:00,ESP_5,,,OK
2026-03-16 17:22:00,ESP_1,3.67,571.44,OK
2026-03-16 17:22:00,ESP_2,,,OK
2026-03-16 17:22:00,ESP_3,3.54,672.15,OK
2026-03-16 17:22:00,ESP_5,,,OK
2026-03-16 17:23:00,ESP_1,3.66,592.04,OK
2026-03-16 17:23:00,ESP_2,,,OK
2026-03-16 17:23:00,ESP_3,3.58,576.02,OK
2026-03-16 17:23:00,ESP_5,,,OK
2026-03-16 17:24:00,ESP_1,3.66,595.86,OK
2026-03-16 17:24:00,ESP_2,,,OK
2026-03-16 17:24:00,ESP_3,3.53,679.78,OK
2026-03-16 17:24:00,ESP_5,,,OK
2026-03-16 17:25:00,ESP_1,3.67,573.73,OK
2026-03-16 17:25:00,ESP_2,,,OK
2026-03-16 17:25:00,ESP_3,3.52,699.62,OK
2026-03-16 17:25:00,ESP_5,,,OK
2026-03-16 17:26:00,ESP_1,3.65,599.67,OK
2026-03-16 17:26:00,ESP_2,,,OK
2026-03-16 17:26:00,ESP_3,3.52,688.93,OK
2026-03-16 17:26:00,ESP_5,,,OK
2026-03-16 17:27:00,ESP_1,3.65,601.96,OK
2026-03-16 17:27:00,ESP_2,,,OK
2026-03-16 17:27:00,ESP_3,3.55,576.78,OK
2026-03-16 17:27:00,ESP_5,,,OK
2026-03-16 17:28:00,ESP_1,3.64,615.69,OK
2026-03-16 17:28:00,ESP_2,,,OK
2026-03-16 17:28:00,ESP_3,3.58,592.8,OK
2026-03-16 17:28:00,ESP_5,,,OK
2026-03-16 17:29:00,ESP_1,3.65,591.28,OK
2026-03-16 17:29:00,ESP_2,,,OK
2026-03-16 17:29:00,ESP_3,3.55,640.87,OK
2026-03-16 17:29:00,ESP_5,,,OK
2026-03-16 17:30:00,ESP_1,3.65,595.09,OK
2026-03-16 17:30:00,ESP_2,,,OK
2026-03-16 17:30:00,ESP_3,3.52,673.68,OK
2026-03-16 17:30:00,ESP_5,,,OK
2026-03-16 17:31:00,ESP_1,3.66,572.2,OK
2026-03-16 17:31:00,ESP_2,,,OK
2026-03-16 17:31:00,ESP_3,3.54,675.2,OK
2026-03-16 17:31:00,ESP_5,,,OK
2026-03-16 17:32:00,ESP_1,3.64,598.14,OK
2026-03-16 17:32:00,ESP_2,,,OK
2026-03-16 17:32:00,ESP_3,3.55,578.31,OK
2026-03-16 17:32:00,ESP_5,,,OK
2026-03-16 17:33:00,ESP_1,3.62,614.17,OK
2026-03-16 17:33:00,ESP_2,,,OK
2026-03-16 17:33:00,ESP_3,3.53,669.86,OK
2026-03-16 17:33:00,ESP_5,,,OK
2026-03-16 17:34:00,ESP_1,3.64,601.96,OK
2026-03-16 17:34:00,ESP_2,,,OK
2026-03-16 17:34:00,ESP_3,3.56,609.59,OK
2026-03-16 17:34:00,ESP_5,,,OK
2026-03-16 17:35:00,ESP_1,3.64,596.62,OK
2026-03-16 17:35:00,ESP_2,,,OK
2026-03-16 17:35:00,ESP_3,3.54,664.52,OK
2026-03-16 17:35:00,ESP_5,,,OK
2026-03-16 17:36:00,ESP_1,3.64,599.67,OK
2026-03-16 17:36:00,ESP_2,,,OK
2026-03-16 17:36:00,ESP_3,3.56,608.83,OK
2026-03-16 17:36:00,ESP_5,,,OK
2026-03-16 17:37:00,ESP_1,3.64,597.38,OK
2026-03-16 17:37:00,ESP_2,,,OK
2026-03-16 17:37:00,ESP_3,3.54,661.47,OK
2026-03-16 17:37:00,ESP_5,,,OK
2026-03-16 17:38:00,ESP_1,3.64,601.2,OK
2026-03-16 17:38:00,ESP_2,,,OK
2026-03-16 17:38:00,ESP_3,3.57,595.86,OK
2026-03-16 17:38:00,ESP_5,,,OK
2026-03-16 17:39:00,ESP_1,3.65,583.65,OK
2026-03-16 17:39:00,ESP_2,,,OK
2026-03-16 17:39:00,ESP_3,3.56,615.69,OK
2026-03-16 17:39:00,ESP_5,,,OK
2026-03-16 17:40:00,ESP_1,3.64,602.72,OK
2026-03-16 17:40:00,ESP_2,,,OK
2026-03-16 17:40:00,ESP_3,3.54,636.29,OK
2026-03-16 17:40:00,ESP_5,,,OK
2026-03-16 17:41:00,ESP_1,3.65,570.68,OK
2026-03-16 17:41:00,ESP_2,,,OK
2026-03-16 17:41:00,ESP_3,3.56,620.27,OK
2026-03-16 17:41:00,ESP_5,,,OK
2026-03-16 17:42:00,ESP_1,3.63,619.51,OK
2026-03-16 17:42:00,ESP_2,,,OK
2026-03-16 17:42:00,ESP_3,3.57,593.57,OK
2026-03-16 17:42:00,ESP_5,,,OK
2026-03-16 17:43:00,ESP_1,3.65,573.73,OK
2026-03-16 17:43:00,ESP_2,,,OK
2026-03-16 17:43:00,ESP_3,3.54,638.58,OK
2026-03-16 17:43:00,ESP_5,,,OK
2026-03-16 17:44:00,ESP_1,3.64,592.8,OK
2026-03-16 17:44:00,ESP_2,,,OK
2026-03-16 17:44:00,ESP_3,3.56,608.83,OK
2026-03-16 17:44:00,ESP_5,,,OK
2026-03-16 17:45:00,ESP_1,3.63,601.2,OK
2026-03-16 17:45:00,ESP_2,,,OK
2026-03-16 17:45:00,ESP_3,3.56,608.83,OK
2026-03-16 17:45:00,ESP_5,,,OK
2026-03-16 17:46:00,ESP_1,3.65,572.97,OK
2026-03-16 17:46:00,ESP_2,,,OK
2026-03-16 17:46:00,ESP_3,3.56,608.83,OK
2026-03-16 17:46:00,ESP_5,,,OK
2026-03-16 17:47:00,ESP_1,3.64,595.86,OK
2026-03-16 17:47:00,ESP_2,,,OK
2026-03-16 17:47:00,ESP_3,3.56,623.32,OK
2026-03-16 17:47:00,ESP_5,,,OK
2026-03-16 17:48:00,ESP_1,3.65,572.97,OK
2026-03-16 17:48:00,ESP_2,,,OK
2026-03-16 17:48:00,ESP_3,3.57,582.12,OK
2026-03-16 17:48:00,ESP_5,,,OK
2026-03-16 17:49:00,ESP_1,3.64,591.28,OK
2026-03-16 17:49:00,ESP_2,,,OK
2026-03-16 17:49:00,ESP_3,3.56,614.17,OK
2026-03-16 17:49:00,ESP_5,,,OK
2026-03-16 17:50:00,ESP_1,3.63,625.61,OK
2026-03-16 17:50:00,ESP_2,,,OK
2026-03-16 17:50:00,ESP_3,3.57,583.65,OK
2026-03-16 17:50:00,ESP_5,,,OK
2026-03-16 17:51:00,ESP_1,3.64,592.04,OK
2026-03-16 17:51:00,ESP_2,,,OK
2026-03-16 17:51:00,ESP_3,3.55,625.61,OK
2026-03-16 17:51:00,ESP_5,,,OK
2026-03-16 17:52:00,ESP_1,3.66,571.44,OK
2026-03-16 17:52:00,ESP_2,,,OK
2026-03-16 17:52:00,ESP_3,3.55,625.61,OK
2026-03-16 17:52:00,ESP_5,,,OK
2026-03-16 17:53:00,ESP_1,3.66,570.68,OK
2026-03-16 17:53:00,ESP_2,,,OK
2026-03-16 17:53:00,ESP_3,3.56,621.03,OK
2026-03-16 17:53:00,ESP_5,,,OK
2026-03-16 17:54:00,ESP_1,3.64,606.54,OK
2026-03-16 17:54:00,ESP_2,,,OK
2026-03-16 17:54:00,ESP_3,3.57,585.17,OK
2026-03-16 17:54:00,ESP_5,,,OK
2026-03-16 17:55:00,ESP_1,3.63,627.14,OK
2026-03-16 17:55:00,ESP_2,,,OK
2026-03-16 17:55:00,ESP_3,3.56,602.72,OK
2026-03-16 17:55:00,ESP_5,,,OK
2026-03-16 17:56:00,ESP_1,3.65,592.04,OK
2026-03-16 17:56:00,ESP_2,,,OK
2026-03-16 17:56:00,ESP_3,3.55,613.4,OK
2026-03-16 17:56:00,ESP_5,,,OK
2026-03-16 17:57:00,ESP_1,3.65,609.59,OK
2026-03-16 17:57:00,ESP_2,,,OK
2026-03-16 17:57:00,ESP_3,3.56,605.77,OK
2026-03-16 17:57:00,ESP_5,,,OK
2026-03-16 17:58:00,ESP_1,3.66,570.68,OK
2026-03-16 17:58:00,ESP_2,,,OK
2026-03-16 17:58:00,ESP_3,3.57,583.65,OK
2026-03-16 17:58:00,ESP_5,,,OK
2026-03-16 17:59:00,ESP_1,3.66,576.02,OK
2026-03-16 17:59:00,ESP_2,,,OK
2026-03-16 17:59:00,ESP_3,3.57,582.89,OK
2026-03-16 17:59:00,ESP_5,,,OK
2026-03-16 18:00:00,ESP_1,3.64,611.11,OK
2026-03-16 18:00:00,ESP_2,,,OK
2026-03-16 18:00:00,ESP_3,3.56,605.01,OK
2026-03-16 18:00:00,ESP_5,,,OK
2026-03-16 18:01:00,ESP_1,3.66,572.2,OK
2026-03-16 18:01:00,ESP_2,,,OK
2026-03-16 18:01:00,ESP_3,3.55,614.17,OK
2026-03-16 18:01:00,ESP_5,,,OK
2026-03-16 18:02:00,ESP_1,3.64,590.52,OK
2026-03-16 18:02:00,ESP_2,,,OK
2026-03-16 18:02:00,ESP_3,3.56,611.11,OK
2026-03-16 18:02:00,ESP_5,,,OK
2026-03-16 18:03:00,ESP_1,3.65,593.57,OK
2026-03-16 18:03:00,ESP_2,,,OK
2026-03-16 18:03:00,ESP_3,3.54,621.8,OK
2026-03-16 18:03:00,ESP_5,,,OK
2026-03-16 18:04:00,ESP_1,3.64,608.83,OK
2026-03-16 18:04:00,ESP_2,,,OK
2026-03-16 18:04:00,ESP_3,3.57,587.46,OK
2026-03-16 18:04:00,ESP_5,,,OK
2026-03-16 18:05:00,ESP_1,3.63,634.0,OK
2026-03-16 18:05:00,ESP_2,,,OK
2026-03-16 18:05:00,ESP_3,3.55,615.69,OK
2026-03-16 18:05:00,ESP_5,,,OK
2026-03-16 18:06:00,ESP_1,3.65,607.3,OK
2026-03-16 18:06:00,ESP_2,,,OK
2026-03-16 18:06:00,ESP_3,3.55,621.03,OK
2026-03-16 18:06:00,ESP_5,,,OK
2026-03-16 18:07:00,ESP_1,3.66,572.97,OK
2026-03-16 18:07:00,ESP_2,,,OK
2026-03-16 18:07:00,ESP_3,3.56,580.6,OK
2026-03-16 18:07:00,ESP_5,,,OK
2026-03-16 18:08:00,ESP_1,3.65,589.75,OK
2026-03-16 18:08:00,ESP_2,,,OK
2026-03-16 18:08:00,ESP_3,3.56,594.33,OK
2026-03-16 18:08:00,ESP_5,,,OK
2026-03-16 18:09:00,ESP_1,3.64,601.2,OK
2026-03-16 18:09:00,ESP_2,,,OK
2026-03-16 18:09:00,ESP_3,3.55,622.56,OK
2026-03-16 18:09:00,ESP_5,,,OK
2026-03-16 18:10:00,ESP_1,3.66,575.26,OK
2026-03-16 18:10:00,ESP_2,,,OK
2026-03-16 18:10:00,ESP_3,3.55,591.28,OK
2026-03-16 18:10:00,ESP_5,,,OK
2026-03-16 18:11:00,ESP_1,3.64,595.09,OK
2026-03-16 18:11:00,ESP_2,,,OK
2026-03-16 18:11:00,ESP_3,3.56,605.77,OK
2026-03-16 18:11:00,ESP_5,,,OK
2026-03-16 18:12:00,ESP_1,3.64,611.11,OK
2026-03-16 18:12:00,ESP_2,,,OK
2026-03-16 18:12:00,ESP_3,3.55,612.64,OK
2026-03-16 18:12:00,ESP_5,,,OK
2026-03-16 18:13:00,ESP_1,3.64,624.08,OK
2026-03-16 18:13:00,ESP_2,,,OK
2026-03-16 18:13:00,ESP_3,3.56,583.65,OK
2026-03-16 18:13:00,ESP_5,,,OK
2026-03-16 18:14:00,ESP_1,3.65,606.54,OK
2026-03-16 18:14:00,ESP_2,,,OK
2026-03-16 18:14:00,ESP_3,3.55,621.8,OK
2026-03-16 18:14:00,ESP_5,,,OK
2026-03-16 18:15:00,ESP_1,3.64,618.74,OK
2026-03-16 18:15:00,ESP_2,,,OK
2026-03-16 18:15:00,ESP_3,3.54,621.8,OK
2026-03-16 18:15:00,ESP_5,,,OK
2026-03-16 18:16:00,ESP_1,3.65,592.8,OK
2026-03-16 18:16:00,ESP_2,,,OK
2026-03-16 18:16:00,ESP_3,3.56,583.65,OK
2026-03-16 18:16:00,ESP_5,,,OK
2026-03-16 18:17:00,ESP_1,3.63,642.4,OK
2026-03-16 18:17:00,ESP_2,,,OK
2026-03-16 18:17:00,ESP_3,3.55,619.51,OK
2026-03-16 18:17:00,ESP_5,,,OK
2026-02-28 05:08:08,ESP_2,,,OK
2026-02-28 05:08:08,ESP_5,,,OK
2026-02-28 05:09:08,ESP_2,,,OK
2026-02-28 05:09:08,ESP_5,,,OK
2026-02-28 05:10:08,ESP_1,3.61,574.49,OK
2026-02-28 05:10:08,ESP_2,,,OK
2026-02-28 05:10:08,ESP_3,3.43,615.69,OK
2026-02-28 05:10:08,ESP_5,,,OK
2026-02-28 05:11:08,ESP_1,3.59,640.11,OK
2026-02-28 05:11:08,ESP_2,,,OK
2026-02-28 05:11:08,ESP_3,3.47,571.44,OK
2026-02-28 05:11:08,ESP_5,,,OK
2026-02-28 05:12:08,ESP_1,3.62,574.49,OK
2026-02-28 05:12:08,ESP_2,,,OK
2026-02-28 05:12:08,ESP_3,3.44,639.34,OK
2026-02-28 05:12:08,ESP_5,,,OK
2026-02-28 05:13:08,ESP_1,3.6,612.64,OK
2026-02-28 05:13:08,ESP_2,,,OK
2026-02-28 05:13:08,ESP_3,3.47,594.33,OK
2026-02-28 05:13:08,ESP_5,,,OK
2026-02-28 05:14:08,ESP_1,3.59,616.46,OK
2026-02-28 05:14:08,ESP_2,,,OK
2026-02-28 05:14:08,ESP_3,3.48,571.44,OK
2026-02-28 05:14:08,ESP_5,,,OK
2026-02-28 05:15:08,ESP_1,3.62,575.26,OK
2026-02-28 05:15:08,ESP_2,,,OK
2026-02-28 05:15:08,ESP_3,3.45,635.53,OK
2026-02-28 05:15:08,ESP_5,,,OK
2026-02-28 05:16:08,ESP_1,3.6,609.59,OK
2026-02-28 05:16:08,ESP_2,,,OK
2026-02-28 05:16:08,ESP_3,3.46,601.2,OK
2026-02-28 05:16:08,ESP_5,,,OK
2026-02-28 05:17:08,ESP_1,3.6,615.69,OK
2026-02-28 05:17:08,ESP_2,,,OK
2026-02-28 05:17:08,ESP_3,3.47,574.49,OK
2026-02-28 05:17:08,ESP_5,,,OK
2026-02-28 05:18:08,ESP_1,3.61,598.14,OK
2026-02-28 05:18:08,ESP_2,,,OK
2026-02-28 05:18:08,ESP_3,3.45,628.66,OK
2026-02-28 05:18:08,ESP_5,,,OK
2026-02-28 05:19:08,ESP_1,3.59,623.32,OK
2026-02-28 05:19:08,ESP_2,,,OK
2026-02-28 05:19:08,ESP_3,3.44,622.56,OK
2026-02-28 05:19:08,ESP_5,,,OK
2026-02-28 05:20:08,ESP_1,3.53,572.97,OK
2026-02-28 05:20:08,ESP_2,,,OK
2026-02-28 05:20:08,ESP_3,3.46,608.06,OK
2026-02-28 05:20:08,ESP_5,,,OK
2026-02-28 05:21:08,ESP_1,3.5,604.25,OK
2026-02-28 05:21:08,ESP_2,,,OK
2026-02-28 05:21:08,ESP_3,3.44,633.24,OK
2026-02-28 05:21:08,ESP_5,,,OK
2026-02-28 05:22:08,ESP_1,3.53,565.34,OK
2026-02-28 05:22:08,ESP_2,,,OK
2026-02-28 05:22:08,ESP_3,3.45,616.46,OK
2026-02-28 05:22:08,ESP_5,,,OK
2026-02-28 05:23:08,ESP_1,3.5,627.14,OK
2026-02-28 05:23:08,ESP_2,,,OK
2026-02-28 05:23:08,ESP_3,3.48,573.73,OK
2026-02-28 05:23:08,ESP_5,,,OK
2026-02-28 05:24:08,ESP_1,3.5,609.59,OK
2026-02-28 05:24:08,ESP_2,,,OK
2026-02-28 05:24:08,ESP_3,3.47,576.78,OK
2026-02-28 05:24:08,ESP_5,,,OK
2026-02-28 05:25:08,ESP_1,3.53,589.75,OK
2026-02-28 05:25:08,ESP_2,,,OK
2026-02-28 05:25:08,ESP_3,3.42,637.82,OK
2026-02-28 05:25:08,ESP_5,,,OK
2026-02-28 05:26:08,ESP_1,3.53,590.52,OK
2026-02-28 05:26:08,ESP_2,,,OK
2026-02-28 05:26:08,ESP_3,3.45,621.8,OK
2026-02-28 05:26:08,ESP_5,,,OK
2026-02-28 05:27:08,ESP_1,3.53,599.67,OK
2026-02-28 05:27:08,ESP_2,,,OK
2026-02-28 05:27:08,ESP_3,3.46,603.49,OK
2026-02-28 05:27:08,ESP_5,,,OK
2026-02-28 05:28:08,ESP_1,3.5,595.09,OK
2026-02-28 05:28:08,ESP_2,,,OK
2026-02-28 05:28:08,ESP_3,3.47,588.23,OK
2026-02-28 05:28:08,ESP_5,,,OK
2026-02-28 05:29:08,ESP_1,3.54,572.97,OK
2026-02-28 05:29:08,ESP_2,,,OK
2026-02-28 05:29:08,ESP_3,3.46,601.2,OK
2026-02-28 05:29:08,ESP_5,,,OK
2026-02-28 05:30:08,ESP_1,3.52,595.86,OK
2026-02-28 05:30:08,ESP_2,,,OK
2026-02-28 05:30:08,ESP_3,3.45,617.98,OK
2026-02-28 05:30:08,ESP_5,,,OK
2026-02-28 05:31:08,ESP_1,3.53,611.88,OK
2026-02-28 05:31:08,ESP_2,,,OK
2026-02-28 05:31:08,ESP_3,3.44,630.95,OK
2026-02-28 05:31:08,ESP_5,,,OK
2026-02-28 05:32:08,ESP_1,3.55,583.65,OK
2026-02-28 05:32:08,ESP_2,,,OK
2026-02-28 05:32:08,ESP_3,3.44,623.32,OK
2026-02-28 05:32:08,ESP_5,,,OK
2026-02-28 05:33:08,ESP_1,3.53,593.57,OK
2026-02-28 05:33:08,ESP_2,,,OK
2026-02-28 05:33:08,ESP_3,3.47,588.23,OK
2026-02-28 05:33:08,ESP_5,,,OK
2026-02-28 05:34:08,ESP_1,3.56,566.1,OK
2026-02-28 05:34:08,ESP_2,,,OK
2026-02-28 05:34:08,ESP_3,3.44,631.71,OK
2026-02-28 05:34:08,ESP_5,,,OK
2026-02-28 05:35:08,ESP_1,3.54,596.62,OK
2026-02-28 05:35:08,ESP_2,,,OK
2026-02-28 05:35:08,ESP_3,3.47,579.07,OK
2026-02-28 05:35:08,ESP_5,,,OK
2026-02-28 05:36:08,ESP_1,3.53,602.72,OK
2026-02-28 05:36:08,ESP_2,,,OK
2026-02-28 05:36:08,ESP_3,3.44,654.6,OK
2026-02-28 05:36:08,ESP_5,,,OK
2026-02-28 05:37:08,ESP_1,3.56,564.58,OK
2026-02-28 05:37:08,ESP_2,,,OK
2026-02-28 05:37:08,ESP_3,3.46,596.62,OK
2026-02-28 05:37:08,ESP_5,,,OK
2026-02-28 05:38:08,ESP_1,3.53,605.01,OK
2026-02-28 05:38:08,ESP_2,,,OK
2026-02-28 05:38:08,ESP_3,3.45,609.59,OK
2026-02-28 05:38:08,ESP_5,,,OK
2026-02-28 05:39:08,ESP_1,3.53,601.2,OK
2026-02-28 05:39:08,ESP_2,,,OK
2026-02-28 05:39:08,ESP_3,3.47,579.83,OK
2026-02-28 05:39:08,ESP_5,,,OK
2026-02-28 05:40:08,ESP_1,3.55,586.7,OK
2026-02-28 05:40:08,ESP_2,,,OK
2026-02-28 05:40:08,ESP_3,3.46,592.04,OK
2026-02-28 05:40:08,ESP_5,,,OK
2026-02-28 05:41:09,ESP_1,3.53,598.91,OK
2026-02-28 05:41:09,ESP_2,,,OK
2026-02-28 05:41:09,ESP_3,3.43,638.58,OK
2026-02-28 05:41:09,ESP_5,,,OK
2026-02-28 05:42:09,ESP_1,3.56,565.34,OK
2026-02-28 05:42:09,ESP_2,,,OK
2026-02-28 05:42:09,ESP_3,3.43,624.08,OK
2026-02-28 05:42:09,ESP_5,,,OK
2026-02-28 05:43:09,ESP_1,3.54,615.69,OK
2026-02-28 05:43:09,ESP_2,,,OK
2026-02-28 05:43:09,ESP_3,3.43,639.34,OK
2026-02-28 05:43:09,ESP_5,,,OK
2026-02-28 05:44:09,ESP_1,3.52,565.34,OK
2026-02-28 05:44:09,ESP_2,,,OK
2026-02-28 05:44:09,ESP_3,3.45,613.4,OK
2026-02-28 05:44:09,ESP_5,,,OK
2026-02-28 05:45:09,ESP_1,3.54,608.83,OK
2026-02-28 05:45:09,ESP_2,,,OK
2026-02-28 05:45:09,ESP_3,3.46,590.52,OK
2026-02-28 05:45:09,ESP_5,,,OK
2026-02-28 05:46:09,ESP_1,3.56,585.17,OK
2026-02-28 05:46:09,ESP_2,,,OK
2026-02-28 05:46:09,ESP_3,3.44,627.14,OK
2026-02-28 05:46:09,ESP_5,,,OK
2026-02-28 05:47:09,ESP_1,3.56,576.78,OK
2026-02-28 05:47:09,ESP_2,,,OK
2026-02-28 05:47:09,ESP_3,3.44,621.8,OK
2026-02-28 05:47:09,ESP_5,,,OK
2026-02-28 05:48:09,ESP_1,3.54,594.33,OK
2026-02-28 05:48:09,ESP_2,,,OK
2026-02-28 05:48:09,ESP_3,3.46,582.12,OK
2026-02-28 05:48:09,ESP_5,,,OK
2026-02-28 05:49:09,ESP_1,3.56,589.75,OK
2026-02-28 05:49:09,ESP_2,,,OK
2026-02-28 05:49:09,ESP_3,3.44,602.72,OK
2026-02-28 05:49:09,ESP_5,,,OK
2026-02-28 05:50:09,ESP_1,3.55,591.28,OK
2026-02-28 05:50:09,ESP_2,,,OK
2026-02-28 05:50:09,ESP_3,3.46,602.72,OK
2026-02-28 05:50:09,ESP_5,,,OK
2026-02-28 05:51:09,ESP_1,3.54,608.06,OK
2026-02-28 05:51:09,ESP_2,,,OK
2026-02-28 05:51:09,ESP_3,3.43,580.6,OK
2026-02-28 05:51:09,ESP_5,,,OK
2026-02-28 05:52:09,ESP_1,3.58,563.81,OK
2026-02-28 05:52:09,ESP_2,,,OK
2026-02-28 05:52:09,ESP_3,3.45,614.93,OK
2026-02-28 05:52:09,ESP_5,,,OK
2026-02-28 05:53:09,ESP_1,3.55,610.35,OK
2026-02-28 05:53:09,ESP_2,,,OK
2026-02-28 05:53:09,ESP_3,3.46,579.07,OK
2026-02-28 05:53:09,ESP_5,,,OK
2026-02-28 05:54:09,ESP_1,3.56,604.25,OK
2026-02-28 05:54:09,ESP_2,,,OK
2026-02-28 05:54:09,ESP_3,3.45,608.06,OK
2026-02-28 05:54:09,ESP_5,,,OK
2026-02-28 05:55:09,ESP_1,3.57,565.34,OK
2026-02-28 05:55:09,ESP_2,,,OK
2026-02-28 05:55:09,ESP_3,3.46,582.12,OK
2026-02-28 05:55:09,ESP_5,,,OK
2026-02-28 05:56:09,ESP_1,3.56,587.46,OK
2026-02-28 05:56:09,ESP_2,,,OK
2026-02-28 05:56:09,ESP_3,3.42,656.13,OK
2026-02-28 05:56:09,ESP_5,,,OK
2026-02-28 05:57:09,ESP_1,3.54,606.54,OK
2026-02-28 05:57:09,ESP_2,,,OK
2026-02-28 05:57:09,ESP_3,3.46,579.07,OK
2026-02-28 05:57:09,ESP_5,,,OK
2026-02-28 05:58:09,ESP_1,3.58,549.32,OK
2026-02-28 05:58:09,ESP_2,,,OK
2026-02-28 05:58:09,ESP_3,3.44,605.77,OK
2026-02-28 05:58:09,ESP_5,,,OK
2026-02-28 05:59:09,ESP_1,3.56,582.89,OK
2026-02-28 05:59:09,ESP_2,,,OK
2026-02-28 05:59:09,ESP_3,3.46,581.36,OK
2026-02-28 05:59:09,ESP_5,,,OK
2026-02-28 06:00:09,ESP_1,3.54,563.05,OK
2026-02-28 06:00:09,ESP_2,,,OK
2026-02-28 06:00:09,ESP_3,3.42,640.11,OK
2026-02-28 06:00:09,ESP_5,,,OK
2026-02-28 06:01:09,ESP_1,3.56,589.75,OK
